nazov_en;kategoria_navrh;kuchyna;tazko_dostupnych;suroviny_na_nahradu;pocet_ingrediencii;zdroj;zdroj_url;themealdb_id;kategoria_tmdb;ingrediencie;uz_mam
Torrijas;Raňajky;;1;suché sherry → suché biele víno + kvapka brandy;10;TheMealDB;https://www.themealdb.com/meal/53415;53415;Breakfast;Orange, Lemon, Whole Milk, Sugar, Cinnamon Stick, Dry sherry, Baguette, Olive Oil, Eggs, Honey;nie
Torrijas with sherry;Raňajky;Spanish;2;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml | créme fraiche → kyslá smotana 16 %;9;TheMealDB;https://www.themealdb.com/meal/53165;53165;Breakfast;Egg, Double Cream, Milk, Golden Caster Sugar, Sweet Sherry, Bread, Olive Oil, Icing Sugar, Creme Fraiche;nie
 Bubble & Squeak;Hlavné jedlo;British;0;;6;TheMealDB;https://www.themealdb.com/meal/52885;52885;Pork;Butter, Bacon, Onion, Garlic Clove, Brussels Sprouts, Potatoes;nie
15-minute chicken & halloumi burgers;Hlavné jedlo;United States;0;;11;TheMealDB;https://www.themealdb.com/meal/53085;53085;Chicken;Chicken Breasts, Oil, Hotsauce, Lemon Juice, Buns, Cheese, Cabbage, Mayonnaise, Sour Cream, Lettuce, Red Pepper;nie
Acaraje black-eyed pea fritters with shrimp filling;Hlavné jedlo;;0;;18;TheMealDB;https://www.themealdb.com/meal/53483;53483;Seafood;Black Eyed Peas, Garlic, Green Chilli, Red Onions, Plain Flour, Salt, Chilli Powder, Baking Powder, Vegetable Oil, Red Onions, Ginger, Garlic, Red Chilli, Raw tiger prawns, Vegetable Oil, Plum Tomatoes, Coriander, Lime;nie
Achiote Oil (Aceite Achiotado) Recipe;Hlavné jedlo;;0;;2;TheMealDB;https://www.themealdb.com/meal/53527;53527;Miscellaneous;Vegetable Oil, Achiote Seeds;nie
Air fryer patatas bravas;Hlavné jedlo;Spanish;0;;8;TheMealDB;https://www.themealdb.com/meal/53158;53158;Vegetarian;Potatoes, Olive Oil, Onion, Garlic, Paprika, Tomato Puree, Tinned Tomatos, Basil Leaves;nie
Ají de Aguacate Recipe (Colombian Spicy Avocado Sauce);Hlavné jedlo;;0;;9;TheMealDB;https://www.themealdb.com/meal/53525;53525;Miscellaneous;Avocado, Habanero Pepper, Egg, Lime, Salt, Vinegar, Onion, Scallions, Cilantro;nie
Algerian Flafla (Bell Pepper Salad);Hlavné jedlo;Algerian;0;;7;TheMealDB;https://www.themealdb.com/meal/53288;53288;Vegetarian;Green Pepper, Olive Oil, Red Onions, Garlic, Salt, Pepper, Plum Tomatoes;nie
Algerian Kefta (Meatballs);Hlavné jedlo;Algerian;0;;8;TheMealDB;https://www.themealdb.com/meal/53281;53281;Beef;Ground Beef, Garlic, Onion, Salt, Pepper, Plum Tomatoes, Parsley, Water;nie
Amok Trey – Cambodian Fish Curry;Hlavné jedlo;;0;;12;TheMealDB;https://www.themealdb.com/meal/53495;53495;Seafood;Fish fillet, Coconut Milk, Red Curry Paste, Fish Sauce, Brown Sugar, Chicken Stock, Egg, Kaffir Lime Leaves, Vegetable Oil, Banana Leaves, Cilantro, Lime;nie
Arepa Pabellón;Hlavné jedlo;Venezuela;0;;8;TheMealDB;https://www.themealdb.com/meal/53334;53334;Beef;Corn Arepa Filled With Mozarella Cheese, Fried Ripe Bananas, Black Beans, Pico De Gallo Sauce, Shredded Meat, Tomato, Salt, Pepper;nie
Arepa pelua;Hlavné jedlo;Venezuela;0;;12;TheMealDB;https://www.themealdb.com/meal/53329;53329;Beef;Beef, Onion, Red Pepper, Garlic, Cumin, Oregano, Paprika, Beef Stock, Water, Salt, Cheese, Extra Virgin Olive Oil;nie
Asado;Hlavné jedlo;Argentina;0;;4;TheMealDB;https://www.themealdb.com/meal/53133;53133;Beef;Mixed Beef Cuts, Chorizo, Morcilla, Salt;nie
Aubergine & hummus grills;Hlavné jedlo;Turkish;0;;9;TheMealDB;https://www.themealdb.com/meal/53278;53278;Vegetarian;Aubergine, Vegetable Oil, Bread, Hummus, Walnuts, Parsley, Cherry Tomatoes, Lemon, Extra Virgin Olive Oil;nie
Aubergine couscous salad;Hlavné jedlo;Turkish;0;;8;TheMealDB;https://www.themealdb.com/meal/53267;53267;Vegetarian;Aubergine, Olive Oil, Couscous, Vegetable Stock, Cherry Tomatoes, Mint, Goats Cheese, Lemon;nie
Aussie Burgers;Hlavné jedlo;Australian;0;;5;TheMealDB;https://www.themealdb.com/meal/53099;53099;Beef;Lean Minced Steak, Cooked Beetroot, Naan Bread, Rocket, Soured cream and chive dip;nie
Avocado dip with new potatoes;Hlavné jedlo;Australian;0;;9;TheMealDB;https://www.themealdb.com/meal/53107;53107;Vegetarian;Avocado, Natural Yoghurt, Lime, Lemon, Baby New Potatoes, Olive Oil, Hot Chilli Powder, Cumin Seeds, Tortillas;nie
BBQ Pork Sloppy Joes;Hlavné jedlo;United States;0;;13;TheMealDB;https://www.themealdb.com/meal/52995;52995;Pork;Potatoes, Red Onions, Garlic, Lime, Bread, Pork, Barbeque Sauce, Hotsauce, Tomato Ketchup, Sugar, Vegetable Oil, Salt, Pepper;nie
Bahia-style Moqueca prawn stew;Hlavné jedlo;;0;;13;TheMealDB;https://www.themealdb.com/meal/53481;53481;Seafood;Raw King Prawns, Lime juice, Garlic, Coconut Oil, Spring Onions, Onion, Red Pepper, Chilli Flakes, Paprika, Plum Tomatoes, Coconut Milk, Coriander, Rice;nie
Baingan Bharta;Hlavné jedlo;India;0;;9;TheMealDB;https://www.themealdb.com/meal/52807;52807;Vegetarian;Aubergine, Onion, Tomatoes, Garlic, Green Chilli, Red Chilli Powder, Oil, Coriander Leaves, salt;nie
Baked salmon with fennel & tomatoes;Hlavné jedlo;British;0;;7;TheMealDB;https://www.themealdb.com/meal/52959;52959;Seafood;Fennel, Parsley, Lemon, Cherry Tomatoes, Olive Oil, Salmon, Black Olives;nie
Bang bang prawn salad;Hlavné jedlo;Vietnamese;0;;8;TheMealDB;https://www.themealdb.com/meal/53239;53239;Seafood;Rice Noodles, Peanut Butter, Coconut Milk, sweet chilli sauce, Spring Onions, Cucumber, Bean Sprouts, Prawns;nie
Bangladeshi fish curry with daikon;Hlavné jedlo;;0;;12;TheMealDB;https://www.themealdb.com/meal/53451;53451;Seafood;White Fish, Daikon Radish, Vegetable Oil, Garlic, Onion, Salt, Ground Turmeric, Ground Coriander, Chilli Powder, Green Chilli, Coriander Leaves, Lime;nie
Barbecue pork buns;Hlavné jedlo;Vietnamese;0;;10;TheMealDB;https://www.themealdb.com/meal/53242;53242;Pork;Sugar, White Bread Mix, Sunflower Oil, Bacon, Ginger, Garlic, Soy Sauce, Clear Honey, Tomato Puree, Egg;nie
Barramundi with Moroccan spices;Hlavné jedlo;Australian;0;;9;TheMealDB;https://www.themealdb.com/meal/53103;53103;Seafood;barramundi, Ground Cumin, Coriander, Paprika, Chili Powder, Garlic Clove, Lemon, Olive Oil, Coriander;nie
Beef Asado;Hlavné jedlo;Filipino;0;;14;TheMealDB;https://www.themealdb.com/meal/53071;53071;Beef;Beef, Beef Stock Concentrate, Tomato Puree, Water, Soy Sauce, White Wine Vinegar, Pepper, Bay Leaf, Lemon, Tomato Sauce, Butter, Olive Oil, Onion, Garlic;nie
Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber;Hlavné jedlo;Vietnamese;0;;8;TheMealDB;https://www.themealdb.com/meal/52997;52997;Beef;Rice, Onion, Lime, Garlic Clove, Cucumber, Carrots, Ground Beef, Soy Sauce;nie
Beef Bourguignon;Hlavné jedlo;France;0;;15;TheMealDB;https://www.themealdb.com/meal/52904;52904;Beef;Goose Fat, Beef Shin, Bacon, Challots, Chestnut Mushroom, Garlic Clove, Bouquet Garni, Tomato Puree, Red Wine, Celeriac, Olive Oil, Thyme, Rosemary, Bay Leaf, Cardamom;nie
Beef Brisket Pot Roast;Hlavné jedlo;United States;0;;11;TheMealDB;https://www.themealdb.com/meal/52812;52812;Beef;Beef Brisket, Salt, Onion, Garlic, Thyme, Rosemary, Bay Leaves, beef stock, Carrots, Mustard, Potatoes;nie
Beef Caldereta;Hlavné jedlo;Filipino;0;;14;TheMealDB;https://www.themealdb.com/meal/53070;53070;Beef;Beef, Beef Stock, Soy Sauce, Water, Green Pepper, Red Pepper, Potatoes, Carrots, Tomato Puree, Peanut Butter, Chilli Powder, Onion, Garlic, Olive Oil;nie
Beef Empanadas;Hlavné jedlo;Uruguayan;0;;18;TheMealDB;https://www.themealdb.com/meal/53317;53317;Beef;Lard, Water, Salt, All purpose flour, Tomato, Garlic, Red Onions, Spring Onions, Sirloin steak, Dried Oregano, Paprika, Red Pepper Flakes, Parsley, Salt, Pepper, Egg, Egg Wash, Chimichurri sauce;nie
Beef Mandi;Hlavné jedlo;India;0;;12;TheMealDB;https://www.themealdb.com/meal/53359;53359;Beef;Basmati Rice, Beef Stock, Onion, Garlic, Green Chilli, Tomato, Salt, Oil, Turmeric Powder, Cardamom, Cloves, Bay Leaf;nie
Beef Mechado;Hlavné jedlo;Filipino;0;;12;TheMealDB;https://www.themealdb.com/meal/53068;53068;Beef;Garlic, Onion, Beef, Tomato Puree, Water, Olive Oil, Lemon, Potatoes, Soy Sauce, Black Pepper, Bay Leaves, Salt;nie
Beef Sunday Roast;Hlavné jedlo;British;0;;8;TheMealDB;https://www.themealdb.com/meal/52824;52824;Beef;Beef, Broccoli, Potatoes, Carrots, plain flour, Eggs, milk, sunflower oil;nie
Beef and Mustard Pie;Hlavné jedlo;British;0;;15;TheMealDB;https://www.themealdb.com/meal/52874;52874;Beef;Beef, Plain Flour, Rapeseed Oil, Red Wine, Beef Stock, Onion, Carrots, Thyme, Mustard, Egg Yolks, Puff Pastry, Green Beans, Butter, Salt, Pepper;nie
Beef and Oyster pie;Hlavné jedlo;British;0;;15;TheMealDB;https://www.themealdb.com/meal/52878;52878;Beef;Beef, Olive Oil, Shallots, Garlic, Bacon, Thyme, Bay Leaf, Stout, Beef Stock, Corn Flour, Oysters, Plain Flour, Salt, Butter, Eggs;nie
Beef pumpkin Stew;Hlavné jedlo;;0;;13;TheMealDB;https://www.themealdb.com/meal/53469;53469;Beef;Beef, All purpose flour, Butter, Onion, Garlic, Beef Stock, Pumpkin Puree, Worcestershire Sauce, Kosher Salt, Black Pepper, Potatoes, Carrots, Thyme;nie
Beetroot & red cabbage sauerkraut;Hlavné jedlo;Polish;0;;5;TheMealDB;https://www.themealdb.com/meal/53307;53307;Vegetarian;Beetroot, Red Cabbage, Onion, Caraway Seed, Sea Salt;nie
Beetroot Soup (Borscht);Hlavné jedlo;Ukrainian;0;;7;TheMealDB;https://www.themealdb.com/meal/53078;53078;Vegetarian;Beetroot, Olive Oil, Chicken Stock Cube, Water, Potatoes, Cannellini Beans, Dill;nie
Beetroot latkes;Hlavné jedlo;Ukrainian;0;;12;TheMealDB;https://www.themealdb.com/meal/53313;53313;Vegetarian;Rapeseed Oil, Greek Yogurt, Mint, Rocket, Cherry Tomatoes, Beetroot, Egg, Plain Flour, Garlic, Caraway Seed, Ground Cumin, Lemon;nie
Belgian Meatballs in Liège Syrup Sauce;Hlavné jedlo;;0;;20;TheMealDB;https://www.themealdb.com/meal/53463;53463;Beef;Minced Beef, Minced Pork, Onion, Garlic, Egg, Breadcrumbs, Mustard, Parsley, Salt, Pepper, Oil, Onion, Butter, Brown Sugar, White Wine Vinegar, Mustard, Sirop De Liège, Beef Stock, Bay Leaf, Beer;nie
Belgian Stoemp;Hlavné jedlo;;0;;12;TheMealDB;https://www.themealdb.com/meal/53468;53468;Pork;Sausages, Potatoes, Savoy Cabbage, Garlic, Parsley, Onion, Unsalted Butter, Beer, Whole Milk, Nutmeg, Pepper, Salt;nie
Belgian Waterzooi Chicken;Hlavné jedlo;;0;;15;TheMealDB;https://www.themealdb.com/meal/53466;53466;Chicken;Chicken Legs, Chicken Breast, Water, Carrots, Leek, Celery, Potatoes, Garlic, Rosemary, Cream, Bay Leaf, Unsalted Butter, Egg Yolks, Pepper, Salt;nie
Bengali Chicken Curry with Potatoes;Hlavné jedlo;;0;;12;TheMealDB;https://www.themealdb.com/meal/53453;53453;Chicken;Olive Oil, Onion, Ginger Garlic Paste, Tomato, Cayenne Pepper, Curry Powder, Garam Masala, Ground Turmeric, Ground Cumin, Chicken Breast, Red Potatoes, Cilantro;nie
Big Mac;Hlavné jedlo;United States;0;;14;TheMealDB;https://www.themealdb.com/meal/53013;53013;Beef;Minced Beef, Olive Oil, Sesame Seed Burger Buns, Onion, Iceberg Lettuce, Cheese, Dill Pickles, Mayonnaise, White Wine Vinegar, Pepper, Mustard, Onion Salt, Garlic Powder, Paprika;nie
Bigos (Hunters Stew);Hlavné jedlo;Polish;0;;20;TheMealDB;https://www.themealdb.com/meal/53018;53018;Pork;Bacon, Kielbasa, Pork, Flour, Garlic, Onion, Mushrooms, Cabbage, Sauerkraut, Red Wine, Bay Leaf, Basil, Marjoram, Paprika, Caraway Seed, Hotsauce, Beef Stock, Tomato Puree, Diced Tomatoes, Worcestershire Sauce;nie
Bigos (Polish hunter's stew);Hlavné jedlo;Polish;0;;16;TheMealDB;https://www.themealdb.com/meal/53300;53300;Beef;White Cabbage, Beef Stock, Mushrooms, Lard, German Sausages, Bacon, Onion, Beef, Prunes, Bay Leaf, Cloves, Peppercorns, Juniper Berries, Allspice Berries, Red Wine, Tomato Puree;nie
Bistek;Hlavné jedlo;Filipino;0;;8;TheMealDB;https://www.themealdb.com/meal/53069;53069;Beef;Beef, Soy Sauce, Lemon, Garlic, Onion, Olive Oil, Water, Salt;nie
Bitterballen (Dutch meatballs);Hlavné jedlo;Netherlands;0;;12;TheMealDB;https://www.themealdb.com/meal/52979;52979;Beef;Butter, Flour, Beef Stock, Onion, Parsley, Beef, Salt, Pepper, Nutmeg, Flour, Eggs, Breadcrumbs;nie
Black Beans Hotpot;Hlavné jedlo;;0;;11;TheMealDB;https://www.themealdb.com/meal/53536;53536;Vegetarian;Black Beans, Onion, Green Pepper, Red Pepper, Celery, Garlic, Ground Cumin, Oregano, Salt, Black Pepper, Water;nie
Black bean & meat stew - feijoada;Hlavné jedlo;;0;;10;TheMealDB;https://www.themealdb.com/meal/53482;53482;Beef;Black Beans, Bacon, Pork Back Ribs, Chorizo, Pork Shoulder, Onion, Garlic, Chilli Flakes, Oil, Bay Leaf;nie
Bolita di Keshi;Hlavné jedlo;;0;;4;TheMealDB;https://www.themealdb.com/meal/53438;53438;Miscellaneous;Cheddar Cheese, Feta, Eggs, Cornstarch;nie
Boxty Breakfast;Hlavné jedlo;Irish;0;;11;TheMealDB;https://www.themealdb.com/meal/53036;53036;Pork;Potatoes, Spring Onions, Plain Flour, Egg White, Milk, Bicarbonate Of Soda, Butter, Vegetable Oil, Cherry Tomatoes, Bacon, Egg;nie
Braised Beef Chilli;Hlavné jedlo;Mexican;0;;17;TheMealDB;https://www.themealdb.com/meal/52826;52826;Beef;Beef, Onions, Garlic, Olive oil, Chorizo, Cumin, Allspice, Cloves, Cinnamon stick, Bay Leaves, Oregano, Ancho Chillies, Balsamic Vinegar, Plum Tomatoes, Tomato Ketchup, Dark Brown Sugar, Borlotti Beans;nie
Braised stuffed cabbage;Hlavné jedlo;Polish;0;;11;TheMealDB;https://www.themealdb.com/meal/53305;53305;Vegetarian;Cabbage Leaves, Olive Oil, Onion, Rosemary, Celery, Basmati Rice, Cooked Chestnut, Cranberry, Vegetable Stock, Balsamic Vinegar, Clear Honey;nie
Breaded Steak Recipe (Lomo de Res Apanado);Hlavné jedlo;;0;;10;TheMealDB;https://www.themealdb.com/meal/53533;53533;Beef;Beef, Alinos Sauce, All purpose flour, Breadcrumbs, Ground Cumin, Eggs, Salt, Black Pepper, Parsley, Oil;nie
Brown Stew Chicken;Hlavné jedlo;Jamaican;0;;13;TheMealDB;https://www.themealdb.com/meal/52940;52940;Chicken;Chicken, Tomato, Onions, Garlic Clove, Red Pepper, Carrots, Lime, Thyme, Allspice, Soy Sauce, Cornstarch, Coconut Milk, Vegetable Oil;nie
Brun Lapskaus (Norwegian Beef Vegetable Stew);Hlavné jedlo;Norway;0;;11;TheMealDB;https://www.themealdb.com/meal/53126;53126;Beef;Olive Oil, Beef, Onion, Beef Stock, Swede, Celery, Carrots, Parsley, Potatoes, Leek, Parsley;nie
Bryndzové Halušky;Hlavné jedlo;Slovakia;0;;7;TheMealDB;https://www.themealdb.com/meal/53190;53190;Pork;Potatoes, Plain Flour, Egg, Salt, Bryndza cheese, Bacon, Chives;áno
Cabbage Soup (Shchi);Hlavné jedlo;Russian;0;;11;TheMealDB;https://www.themealdb.com/meal/53077;53077;Vegetarian;Unsalted Butter, Onion, Cabbage, Carrots, Celery, Bay Leaf, Vegetable Stock, Potatoes, Tomatoes, Sour Cream, Dill;nie
Cabbage with Ground Beef;Hlavné jedlo;;0;;15;TheMealDB;https://www.themealdb.com/meal/53488;53488;Beef;Olive Oil, Ground Beef, Onion, Carrots, Red Pepper, Tomato Puree, Garlic, Salt, Black Pepper, Smoked Paprika, Ground Cumin, Cabbage, Apple Cider Vinegar, Water, Parsley;nie
Cajun spiced fish tacos;Hlavné jedlo;Mexican;0;;12;TheMealDB;https://www.themealdb.com/meal/52819;52819;Seafood;cajun, cayenne pepper, white fish, vegetable oil, flour tortilla, avocado, little gem lettuce, Spring Onions, salsa, sour cream, lemon, garlic;nie
Callaloo Jamaican Style;Hlavné jedlo;Jamaican;0;;10;TheMealDB;https://www.themealdb.com/meal/52939;52939;Miscellaneous;Kale, Bacon, Garlic, Onion, Paprika, Thyme, Tomato, Red Pepper, Banana, Vegetable Oil;nie
Camaro Grelhado Com Molho Cru (Grilled Prawns with Green Onion Sauce);Hlavné jedlo;;0;;7;TheMealDB;https://www.themealdb.com/meal/53428;53428;Seafood;Prawns, Garlic, Spring Onions, Ground Cumin, Salt, White Vinegar, Water;nie
Cambodian Stir-fried Morning Glory with Pork, Fermented Soybeans, and Garlic;Hlavné jedlo;;0;;8;TheMealDB;https://www.themealdb.com/meal/53418;53418;Pork;Morning Glory, Minced Pork, Soya Bean, Garlic, Oil, Fish Sauce, Sugar, Chilli;nie
Carbonada Criolla;Hlavné jedlo;Argentina;0;;9;TheMealDB;https://www.themealdb.com/meal/53141;53141;Beef;Beef, Onion, Carrots, Potatoes, Pumpkin, Dried Apricots, Beef Stock, Salt, Pepper;nie
Carrot and Bean Fritters;Hlavné jedlo;;0;;11;TheMealDB;https://www.themealdb.com/meal/53576;53576;Vegetarian;Carrots, Canned Beans, Garlic, Flour, Breadcrumbs, Thyme, Parsley, Salt, Pepper, Thyme, Oil;nie
Cassava pizza;Hlavné jedlo;Venezuela;0;;8;TheMealDB;https://www.themealdb.com/meal/53330;53330;Pork;Casabe, Tomato Sauce, Chorizo, Turkey Ham, Sweetcorn, Green Olives, Paprika, Mozzarella;nie
Cevapi Sausages;Hlavné jedlo;Croatian;0;;12;TheMealDB;https://www.themealdb.com/meal/53055;53055;Beef;Minced Beef, Minced Pork, Onion, Garlic, Parsley, Paprika, Baking Powder, Breadcrumbs, Water, Vegetable Stock Cube, Salt, Pepper;nie
Chakchouka ;Hlavné jedlo;Tunisian;0;;11;TheMealDB;https://www.themealdb.com/meal/52969;52969;Miscellaneous;Tomatoes, Olive Oil, Onion, Red Pepper, Green Pepper, Garlic, Cumin, Paprika, Salt, Chili Powder, Eggs;nie
Chick-Fil-A Sandwich;Hlavné jedlo;United States;0;;14;TheMealDB;https://www.themealdb.com/meal/53016;53016;Chicken;Chicken Breast, Pickle Juice, Egg, Milk, Flour, Icing Sugar, Paprika, Salt, Black Pepper, Garlic Powder, Celery Salt, Cayenne Pepper, Olive Oil, Sesame Seed Burger Buns;nie
Chicken & chorizo rice pot;Hlavné jedlo;Spanish;0;;12;TheMealDB;https://www.themealdb.com/meal/53161;53161;Chicken;Oil, Chicken, Onion, Red Pepper, Garlic, Chorizo, Tomato Puree, Thyme, White Wine, Chicken Stock, Rice, Parsley;nie
Chicken & mushroom Hotpot;Hlavné jedlo;British;0;;11;TheMealDB;https://www.themealdb.com/meal/52846;52846;Chicken;Butter, Onion, Mushrooms, Plain Flour, Chicken Stock Cube, Nutmeg, Mustard Powder, Chicken, Sweetcorn, Potatoes, Butter;nie
Chicken Basquaise;Hlavné jedlo;France;0;;19;TheMealDB;https://www.themealdb.com/meal/52934;52934;Chicken;Chicken, Butter, Olive Oil, Red Onions, Red Pepper, Chorizo, Sun-Dried Tomatoes, Garlic, Basmati Rice, Tomato Puree, Paprika, Bay Leaves, Thyme, Chicken Stock, Dry White Wine, Lemons, Black Olives, Salt, Pepper;nie
Chicken Congee;Hlavné jedlo;Chinese;0;;9;TheMealDB;https://www.themealdb.com/meal/52956;52956;Chicken;Chicken, Salt, Pepper, Ginger Cordial, Ginger, Spring Onions, Rice, Water, Coriander;nie
Chicken Enchilada Casserole;Hlavné jedlo;Mexican;0;;4;TheMealDB;https://www.themealdb.com/meal/52765;52765;Chicken;Enchilada sauce, shredded Monterey Jack cheese, corn tortillas, chicken breasts;nie
Chicken Fried Rice;Hlavné jedlo;Chinese;0;;14;TheMealDB;https://www.themealdb.com/meal/53367;53367;Chicken;Chicken Thighs, Salt, Canola Oil, Egg, Onion, Garlic, Ground Ginger, Carrots, Peas, Jasmine Rice, Scallions, Chinese five spice powder, Soy Sauce, Sesame Seed Oil;nie
Chicken Handi;Hlavné jedlo;India;0;;16;TheMealDB;https://www.themealdb.com/meal/52795;52795;Chicken;Chicken, Onion, Tomatoes, Garlic, Ginger paste, Vegetable oil, Cumin seeds, Coriander seeds, Turmeric powder, Chilli powder, Green chilli, Yogurt, Cream, fenugreek, Garam masala, Salt;nie
Chicken Karaage;Hlavné jedlo;Japanese;0;;9;TheMealDB;https://www.themealdb.com/meal/52831;52831;Chicken;Chicken, Ginger, Garlic, Soy sauce, Sake, Granulated sugar, Potato starch, Vegetable oil, Lemon;nie
Chicken Liver Pate Recipe;Hlavné jedlo;;0;;9;TheMealDB;https://www.themealdb.com/meal/53455;53455;Chicken;Chicken Liver, Bacon, Garlic, Onion, Ground Mustard, Salt, Pepper, Milk, Sherry;nie
Chicken Lollipop;Hlavné jedlo;;0;;6;TheMealDB;https://www.themealdb.com/meal/53565;53565;Chicken;Chicken Wings, Black Pepper, Paprika, Garlic, Salt, Cornstarch;nie
Chicken Mandi;Hlavné jedlo;India;0;;15;TheMealDB;https://www.themealdb.com/meal/53358;53358;Chicken;Chicken, Basmati Rice, Water, Onion, Garlic, Green Chilli, Salt, Oil, Turmeric Powder, Coriander, Cardamom, Cloves, Cinnamon, Pepper, Bay Leaf;nie
Chicken Marengo;Hlavné jedlo;France;0;;7;TheMealDB;https://www.themealdb.com/meal/52920;52920;Chicken;Olive Oil, Mushrooms, Chicken Legs, Passata, Chicken Stock Cube, Black Olives, Parsley;nie
Chicken Quinoa Greek Salad;Hlavné jedlo;Greek;0;;11;TheMealDB;https://www.themealdb.com/meal/53011;53011;Chicken;Quinoa, Butter, Red Chilli, Garlic, Chicken Breast, Olive Oil, Black Olives, Red Onions, Feta, Mint, Lemon;nie
Chicken Shawarma with homemade garlic herb yoghurt sauce;Hlavné jedlo;Saudi Arabian;0;;14;TheMealDB;https://www.themealdb.com/meal/53218;53218;Chicken;Chicken Breast, Garlic, Ground Coriander, Ground Cumin, Ground Cardomom, Cayenne Pepper, Smoked Paprika, Salt, Lemon Juice, Olive Oil, Greek Yogurt, Garlic, Cumin, Lemon Juice;nie
